row_id,Lat,Lon
91,69.5,19.60000000000003
92,69.5,19.70000000000003
93,69.5,19.800000000000033
94,69.5,19.900000000000034
95,69.5,20.000000000000036
96,69.5,20.100000000000037
97,69.5,20.20000000000004
98,69.5,20.30000000000004
99,69.5,20.40000000000004
100,69.5,20.500000000000043
101,69.5,20.600000000000044
102,69.5,20.700000000000045
103,69.5,20.800000000000047
104,69.5,20.90000000000005
105,69.5,21.00000000000005
106,69.5,21.10000000000005
107,69.5,21.200000000000053
108,69.5,21.300000000000054
109,69.5,21.400000000000055
110,69.5,21.500000000000057
111,69.5,21.60000000000006
112,69.5,21.70000000000006
113,69.5,21.80000000000006
114,69.5,21.900000000000063
115,69.5,22.000000000000064
116,69.5,22.100000000000065
117,69.5,22.200000000000067
118,69.5,22.300000000000068
119,69.5,22.40000000000007
120,69.5,22.50000000000007
121,69.5,22.600000000000072
122,69.5,22.700000000000074
123,69.5,22.800000000000075
124,69.5,22.900000000000077
125,69.5,23.000000000000078
126,69.5,23.10000000000008
127,69.5,23.20000000000008
128,69.5,23.300000000000082
129,69.5,23.400000000000084
130,69.5,23.500000000000085
131,69.5,23.600000000000087
132,69.5,23.700000000000088
133,69.5,23.80000000000009
134,69.5,23.90000000000009
135,69.5,24.000000000000092
136,69.5,24.100000000000094
137,69.5,24.200000000000095
138,69.5,24.300000000000097
139,69.5,24.400000000000098
140,69.5,24.5
141,69.4,10.5
142,69.4,10.6
143,69.4,10.7
144,69.4,10.799999999999999
145,69.4,10.899999999999999
146,69.4,10.999999999999998
147,69.4,11.099999999999998
148,69.4,11.199999999999998
149,69.4,11.299999999999997
150,69.4,11.399999999999997
151,69.4,11.499999999999996
152,69.4,11.599999999999996
153,69.4,11.699999999999996
154,69.4,11.799999999999995
155,69.4,11.899999999999995
156,69.4,11.999999999999995
157,69.4,12.099999999999994
158,69.4,12.199999999999994
159,69.4,12.299999999999994
160,69.4,12.399999999999993
161,69.4,12.499999999999993
162,69.4,12.599999999999993
163,69.4,12.699999999999992
164,69.4,12.799999999999992
165,69.4,12.899999999999991
166,69.4,12.999999999999991
167,69.4,13.09999999999999
168,69.4,13.19999999999999
169,69.4,13.29999999999999
170,69.4,13.39999999999999
171,69.4,13.49999999999999
172,69.4,13.599999999999989
173,69.4,13.699999999999989
174,69.4,13.799999999999988
175,69.4,13.899999999999988
176,69.4,13.999999999999988
177,69.4,14.099999999999987
178,69.4,14.199999999999987
179,69.4,14.299999999999986
180,69.4,14.399999999999986
181,69.4,14.499999999999986
182,69.4,14.599999999999985
183,69.4,14.699999999999985
184,69.4,14.799999999999985
185,69.4,14.899999999999984
186,69.4,14.999999999999984
187,69.4,15.099999999999984
188,69.4,15.199999999999983
189,69.4,15.299999999999983
190,69.4,15.399999999999983
191,69.4,15.499999999999982
192,69.4,15.599999999999982
193,69.4,15.699999999999982
194,69.4,15.799999999999981
195,69.4,15.89999999999998
196,69.4,15.99999999999998
197,69.4,16.09999999999998
198,69.4,16.19999999999998
199,69.4,16.299999999999983
200,69.4,16.399999999999984
201,69.4,16.499999999999986
202,69.4,16.599999999999987
203,69.4,16.69999999999999
204,69.4,16.79999999999999
205,69.4,16.89999999999999
206,69.4,16.999999999999993
207,69.4,17.099999999999994
208,69.4,17.199999999999996
209,69.4,17.299999999999997
210,69.4,17.4
211,69.4,17.5
212,69.4,17.6
213,69.4,17.700000000000003
214,69.4,17.800000000000004
215,69.4,17.900000000000006
216,69.4,18.000000000000007
217,69.4,18.10000000000001
218,69.4,18.20000000000001
219,69.4,18.30000000000001
220,69.4,18.400000000000013
221,69.4,18.500000000000014
222,69.4,18.600000000000016
223,69.4,18.700000000000017
224,69.4,18.80000000000002
225,69.4,18.90000000000002
226,69.4,19.00000000000002
227,69.4,19.100000000000023
228,69.4,19.200000000000024
229,69.4,19.300000000000026
230,69.4,19.400000000000027
231,69.4,19.50000000000003
232,69.4,19.60000000000003
233,69.4,19.70000000000003
234,69.4,19.800000000000033
235,69.4,19.900000000000034
236,69.4,20.000000000000036
237,69.4,20.100000000000037
238,69.4,20.20000000000004
239,69.4,20.30000000000004
240,69.4,20.40000000000004
241,69.4,20.500000000000043
242,69.4,20.600000000000044
243,69.4,20.700000000000045
244,69.4,20.800000000000047
245,69.4,20.90000000000005
246,69.4,21.00000000000005
247,69.4,21.10000000000005
248,69.4,21.200000000000053
249,69.4,21.300000000000054
250,69.4,21.400000000000055
251,69.4,21.500000000000057
252,69.4,21.60000000000006
253,69.4,21.70000000000006
254,69.4,21.80000000000006
255,69.4,21.900000000000063
256,69.4,22.000000000000064
257,69.4,22.100000000000065
258,69.4,22.200000000000067
259,69.4,22.300000000000068
260,69.4,22.40000000000007
261,69.4,22.50000000000007
262,69.4,22.600000000000072
263,69.4,22.700000000000074
264,69.4,22.800000000000075
265,69.4,22.900000000000077
266,69.4,23.000000000000078
267,69.4,23.10000000000008
268,69.4,23.20000000000008
269,69.4,23.300000000000082
270,69.4,23.400000000000084
271,69.4,23.500000000000085
272,69.4,23.600000000000087
273,69.4,23.700000000000088
274,69.4,23.80000000000009
275,69.4,23.90000000000009
276,69.4,24.000000000000092
277,69.4,24.100000000000094
278,69.4,24.200000000000095
279,69.4,24.300000000000097
280,69.4,24.400000000000098
281,69.4,24.5
282,69.30000000000001,10.5
283,69.30000000000001,10.6
284,69.30000000000001,10.7
285,69.30000000000001,10.799999999999999
286,69.30000000000001,10.899999999999999
287,69.30000000000001,10.999999999999998
288,69.30000000000001,11.099999999999998
289,69.30000000000001,11.199999999999998
290,69.30000000000001,11.299999999999997
291,69.30000000000001,11.399999999999997
292,69.30000000000001,11.499999999999996
293,69.30000000000001,11.599999999999996
294,69.30000000000001,11.699999999999996
295,69.30000000000001,11.799999999999995
296,69.30000000000001,11.899999999999995
297,69.30000000000001,11.999999999999995
298,69.30000000000001,12.099999999999994
299,69.30000000000001,12.199999999999994
300,69.30000000000001,12.299999999999994
301,69.30000000000001,12.399999999999993
302,69.30000000000001,12.499999999999993
303,69.30000000000001,12.599999999999993
304,69.30000000000001,12.699999999999992
305,69.30000000000001,12.799999999999992
306,69.30000000000001,12.899999999999991
307,69.30000000000001,12.999999999999991
308,69.30000000000001,13.09999999999999
309,69.30000000000001,13.19999999999999
310,69.30000000000001,13.29999999999999
311,69.30000000000001,13.39999999999999
312,69.30000000000001,13.49999999999999
313,69.30000000000001,13.599999999999989
314,69.30000000000001,13.699999999999989
315,69.30000000000001,13.799999999999988
316,69.30000000000001,13.899999999999988
317,69.30000000000001,13.999999999999988
318,69.30000000000001,14.099999999999987
319,69.30000000000001,14.199999999999987
320,69.30000000000001,14.299999999999986
321,69.30000000000001,14.399999999999986
322,69.30000000000001,14.499999999999986
323,69.30000000000001,14.599999999999985
324,69.30000000000001,14.699999999999985
325,69.30000000000001,14.799999999999985
326,69.30000000000001,14.899999999999984
327,69.30000000000001,14.999999999999984
328,69.30000000000001,15.099999999999984
329,69.30000000000001,15.199999999999983
330,69.30000000000001,15.299999999999983
331,69.30000000000001,15.399999999999983
332,69.30000000000001,15.499999999999982
333,69.30000000000001,15.599999999999982
334,69.30000000000001,15.699999999999982
335,69.30000000000001,15.799999999999981
336,69.30000000000001,15.89999999999998
337,69.30000000000001,15.99999999999998
338,69.30000000000001,16.09999999999998
339,69.30000000000001,16.19999999999998
340,69.30000000000001,16.299999999999983
341,69.30000000000001,16.399999999999984
342,69.30000000000001,16.499999999999986
343,69.30000000000001,16.599999999999987
344,69.30000000000001,16.69999999999999
345,69.30000000000001,16.79999999999999
346,69.30000000000001,16.89999999999999
347,69.30000000000001,16.999999999999993
348,69.30000000000001,17.099999999999994
349,69.30000000000001,17.199999999999996
350,69.30000000000001,17.299999999999997
351,69.30000000000001,17.4
352,69.30000000000001,17.5
353,69.30000000000001,17.6
354,69.30000000000001,17.700000000000003
355,69.30000000000001,17.800000000000004
356,69.30000000000001,17.900000000000006
357,69.30000000000001,18.000000000000007
358,69.30000000000001,18.10000000000001
359,69.30000000000001,18.20000000000001
360,69.30000000000001,18.30000000000001
361,69.30000000000001,18.400000000000013
362,69.30000000000001,18.500000000000014
363,69.30000000000001,18.600000000000016
364,69.30000000000001,18.700000000000017
365,69.30000000000001,18.80000000000002
366,69.30000000000001,18.90000000000002
367,69.30000000000001,19.00000000000002
368,69.30000000000001,19.100000000000023
369,69.30000000000001,19.200000000000024
370,69.30000000000001,19.300000000000026
371,69.30000000000001,19.400000000000027
372,69.30000000000001,19.50000000000003
373,69.30000000000001,19.60000000000003
374,69.30000000000001,19.70000000000003
375,69.30000000000001,19.800000000000033
376,69.30000000000001,19.900000000000034
377,69.30000000000001,20.000000000000036
378,69.30000000000001,20.100000000000037
379,69.30000000000001,20.20000000000004
380,69.30000000000001,20.30000000000004
381,69.30000000000001,20.40000000000004
382,69.30000000000001,20.500000000000043
383,69.30000000000001,20.600000000000044
384,69.30000000000001,20.700000000000045
385,69.30000000000001,20.800000000000047
386,69.30000000000001,20.90000000000005
387,69.30000000000001,21.00000000000005
388,69.30000000000001,21.10000000000005
389,69.30000000000001,21.200000000000053
390,69.30000000000001,21.300000000000054
391,69.30000000000001,21.400000000000055
392,69.30000000000001,21.500000000000057
393,69.30000000000001,21.60000000000006
394,69.30000000000001,21.70000000000006
395,69.30000000000001,21.80000000000006
396,69.30000000000001,21.900000000000063
397,69.30000000000001,22.000000000000064
398,69.30000000000001,22.100000000000065
399,69.30000000000001,22.200000000000067
400,69.30000000000001,22.300000000000068
401,69.30000000000001,22.40000000000007
402,69.30000000000001,22.50000000000007
403,69.30000000000001,22.600000000000072
404,69.30000000000001,22.700000000000074
405,69.30000000000001,22.800000000000075
406,69.30000000000001,22.900000000000077
407,69.30000000000001,23.000000000000078
408,69.30000000000001,23.10000000000008
409,69.30000000000001,23.20000000000008
410,69.30000000000001,23.300000000000082
411,69.30000000000001,23.400000000000084
412,69.30000000000001,23.500000000000085
413,69.30000000000001,23.600000000000087
414,69.30000000000001,23.700000000000088
415,69.30000000000001,23.80000000000009
416,69.30000000000001,23.90000000000009
417,69.30000000000001,24.000000000000092
418,69.30000000000001,24.100000000000094
419,69.30000000000001,24.200000000000095
420,69.30000000000001,24.300000000000097
421,69.30000000000001,24.400000000000098
422,69.30000000000001,24.5
423,69.20000000000002,10.5
424,69.20000000000002,10.6
425,69.20000000000002,10.7
426,69.20000000000002,10.799999999999999
427,69.20000000000002,10.899999999999999
428,69.20000000000002,10.999999999999998
429,69.20000000000002,11.099999999999998
430,69.20000000000002,11.199999999999998
431,69.20000000000002,11.299999999999997
432,69.20000000000002,11.399999999999997
433,69.20000000000002,11.499999999999996
434,69.20000000000002,11.599999999999996
435,69.20000000000002,11.699999999999996
436,69.20000000000002,11.799999999999995
437,69.20000000000002,11.899999999999995
438,69.20000000000002,11.999999999999995
439,69.20000000000002,12.099999999999994
440,69.20000000000002,12.199999999999994
441,69.20000000000002,12.299999999999994
442,69.20000000000002,12.399999999999993
443,69.20000000000002,12.499999999999993
444,69.20000000000002,12.599999999999993
445,69.20000000000002,12.699999999999992
446,69.20000000000002,12.799999999999992
447,69.20000000000002,12.899999999999991
448,69.20000000000002,12.999999999999991
449,69.20000000000002,13.09999999999999
450,69.20000000000002,13.19999999999999
451,69.20000000000002,13.29999999999999
452,69.20000000000002,13.39999999999999
453,69.20000000000002,13.49999999999999
454,69.20000000000002,13.599999999999989
455,69.20000000000002,13.699999999999989
456,69.20000000000002,13.799999999999988
457,69.20000000000002,13.899999999999988
458,69.20000000000002,13.999999999999988
459,69.20000000000002,14.099999999999987
460,69.20000000000002,14.199999999999987
461,69.20000000000002,14.299999999999986
462,69.20000000000002,14.399999999999986
463,69.20000000000002,14.499999999999986
464,69.20000000000002,14.599999999999985
465,69.20000000000002,14.699999999999985
466,69.20000000000002,14.799999999999985
467,69.20000000000002,14.899999999999984
468,69.20000000000002,14.999999999999984
469,69.20000000000002,15.099999999999984
470,69.20000000000002,15.199999999999983
471,69.20000000000002,15.299999999999983
472,69.20000000000002,15.399999999999983
473,69.20000000000002,15.499999999999982
474,69.20000000000002,15.599999999999982
475,69.20000000000002,15.699999999999982
476,69.20000000000002,15.799999999999981
477,69.20000000000002,15.89999999999998
478,69.20000000000002,15.99999999999998
479,69.20000000000002,16.09999999999998
480,69.20000000000002,16.19999999999998
481,69.20000000000002,16.299999999999983
482,69.20000000000002,16.399999999999984
483,69.20000000000002,16.499999999999986
484,69.20000000000002,16.599999999999987
485,69.20000000000002,16.69999999999999
486,69.20000000000002,16.79999999999999
487,69.20000000000002,16.89999999999999
488,69.20000000000002,16.999999999999993
489,69.20000000000002,17.099999999999994
490,69.20000000000002,17.199999999999996
491,69.20000000000002,17.299999999999997
492,69.20000000000002,17.4
493,69.20000000000002,17.5
494,69.20000000000002,17.6
495,69.20000000000002,17.700000000000003
496,69.20000000000002,17.800000000000004
497,69.20000000000002,17.900000000000006
498,69.20000000000002,18.000000000000007
499,69.20000000000002,18.10000000000001
500,69.20000000000002,18.20000000000001
501,69.20000000000002,18.30000000000001
502,69.20000000000002,18.400000000000013
503,69.20000000000002,18.500000000000014
504,69.20000000000002,18.600000000000016
505,69.20000000000002,18.700000000000017
506,69.20000000000002,18.80000000000002
507,69.20000000000002,18.90000000000002
508,69.20000000000002,19.00000000000002
509,69.20000000000002,19.100000000000023
510,69.20000000000002,19.200000000000024
511,69.20000000000002,19.300000000000026
512,69.20000000000002,19.400000000000027
513,69.20000000000002,19.50000000000003
514,69.20000000000002,19.60000000000003
515,69.20000000000002,19.70000000000003
516,69.20000000000002,19.800000000000033
517,69.20000000000002,19.900000000000034
518,69.20000000000002,20.000000000000036
519,69.20000000000002,20.100000000000037
520,69.20000000000002,20.20000000000004
521,69.20000000000002,20.30000000000004
522,69.20000000000002,20.40000000000004
523,69.20000000000002,20.500000000000043
524,69.20000000000002,20.600000000000044
525,69.20000000000002,20.700000000000045
526,69.20000000000002,20.800000000000047
527,69.20000000000002,20.90000000000005
528,69.20000000000002,21.00000000000005
529,69.20000000000002,21.10000000000005
530,69.20000000000002,21.200000000000053
531,69.20000000000002,21.300000000000054
532,69.20000000000002,21.400000000000055
533,69.20000000000002,21.500000000000057
534,69.20000000000002,21.60000000000006
535,69.20000000000002,21.70000000000006
536,69.20000000000002,21.80000000000006
537,69.20000000000002,21.900000000000063
538,69.20000000000002,22.000000000000064
539,69.20000000000002,22.100000000000065
540,69.20000000000002,22.200000000000067
541,69.20000000000002,22.300000000000068
542,69.20000000000002,22.40000000000007
543,69.20000000000002,22.50000000000007
544,69.20000000000002,22.600000000000072
545,69.20000000000002,22.700000000000074
546,69.20000000000002,22.800000000000075
547,69.20000000000002,22.900000000000077
548,69.20000000000002,23.000000000000078
549,69.20000000000002,23.10000000000008
550,69.20000000000002,23.20000000000008
551,69.20000000000002,23.300000000000082
552,69.20000000000002,23.400000000000084
553,69.20000000000002,23.500000000000085
554,69.20000000000002,23.600000000000087
555,69.20000000000002,23.700000000000088
556,69.20000000000002,23.80000000000009
557,69.20000000000002,23.90000000000009
558,69.20000000000002,24.000000000000092
559,69.20000000000002,24.100000000000094
560,69.20000000000002,24.200000000000095
561,69.20000000000002,24.300000000000097
562,69.20000000000002,24.400000000000098
563,69.20000000000002,24.5
564,69.10000000000002,10.5
565,69.10000000000002,10.6
566,69.10000000000002,10.7
567,69.10000000000002,10.799999999999999
568,69.10000000000002,10.899999999999999
569,69.10000000000002,10.999999999999998
570,69.10000000000002,11.099999999999998
571,69.10000000000002,11.199999999999998
572,69.10000000000002,11.299999999999997
573,69.10000000000002,11.399999999999997
574,69.10000000000002,11.499999999999996
575,69.10000000000002,11.599999999999996
576,69.10000000000002,11.699999999999996
577,69.10000000000002,11.799999999999995
578,69.10000000000002,11.899999999999995
579,69.10000000000002,11.999999999999995
580,69.10000000000002,12.099999999999994
581,69.10000000000002,12.199999999999994
582,69.10000000000002,12.299999999999994
583,69.10000000000002,12.399999999999993
584,69.10000000000002,12.499999999999993
585,69.10000000000002,12.599999999999993
586,69.10000000000002,12.699999999999992
587,69.10000000000002,12.799999999999992
588,69.10000000000002,12.899999999999991
589,69.10000000000002,12.999999999999991
590,69.10000000000002,13.09999999999999
591,69.10000000000002,13.19999999999999
592,69.10000000000002,13.29999999999999
593,69.10000000000002,13.39999999999999
594,69.10000000000002,13.49999999999999
595,69.10000000000002,13.599999999999989
596,69.10000000000002,13.699999999999989
597,69.10000000000002,13.799999999999988
598,69.10000000000002,13.899999999999988
599,69.10000000000002,13.999999999999988
600,69.10000000000002,14.099999999999987
601,69.10000000000002,14.199999999999987
602,69.10000000000002,14.299999999999986
603,69.10000000000002,14.399999999999986
604,69.10000000000002,14.499999999999986
605,69.10000000000002,14.599999999999985
606,69.10000000000002,14.699999999999985
607,69.10000000000002,14.799999999999985
608,69.10000000000002,14.899999999999984
609,69.10000000000002,14.999999999999984
610,69.10000000000002,15.099999999999984
611,69.10000000000002,15.199999999999983
612,69.10000000000002,15.299999999999983
613,69.10000000000002,15.399999999999983
614,69.10000000000002,15.499999999999982
615,69.10000000000002,15.599999999999982
616,69.10000000000002,15.699999999999982
617,69.10000000000002,15.799999999999981
618,69.10000000000002,15.89999999999998
619,69.10000000000002,15.99999999999998
620,69.10000000000002,16.09999999999998
621,69.10000000000002,16.19999999999998
622,69.10000000000002,16.299999999999983
623,69.10000000000002,16.399999999999984
624,69.10000000000002,16.499999999999986
625,69.10000000000002,16.599999999999987
626,69.10000000000002,16.69999999999999
627,69.10000000000002,16.79999999999999
628,69.10000000000002,16.89999999999999
629,69.10000000000002,16.999999999999993
630,69.10000000000002,17.099999999999994
631,69.10000000000002,17.199999999999996
632,69.10000000000002,17.299999999999997
633,69.10000000000002,17.4
634,69.10000000000002,17.5
635,69.10000000000002,17.6
636,69.10000000000002,17.700000000000003
637,69.10000000000002,17.800000000000004
638,69.10000000000002,17.900000000000006
639,69.10000000000002,18.000000000000007
640,69.10000000000002,18.10000000000001
641,69.10000000000002,18.20000000000001
642,69.10000000000002,18.30000000000001
643,69.10000000000002,18.400000000000013
644,69.10000000000002,18.500000000000014
645,69.10000000000002,18.600000000000016
646,69.10000000000002,18.700000000000017
647,69.10000000000002,18.80000000000002
648,69.10000000000002,18.90000000000002
649,69.10000000000002,19.00000000000002
650,69.10000000000002,19.100000000000023
651,69.10000000000002,19.200000000000024
652,69.10000000000002,19.300000000000026
653,69.10000000000002,19.400000000000027
654,69.10000000000002,19.50000000000003
655,69.10000000000002,19.60000000000003
656,69.10000000000002,19.70000000000003
657,69.10000000000002,19.800000000000033
658,69.10000000000002,19.900000000000034
659,69.10000000000002,20.000000000000036
660,69.10000000000002,20.100000000000037
661,69.10000000000002,20.20000000000004
662,69.10000000000002,20.30000000000004
663,69.10000000000002,20.40000000000004
664,69.10000000000002,20.500000000000043
665,69.10000000000002,20.600000000000044
666,69.10000000000002,20.700000000000045
667,69.10000000000002,20.800000000000047
668,69.10000000000002,20.90000000000005
669,69.10000000000002,21.00000000000005
670,69.10000000000002,21.10000000000005
671,69.10000000000002,21.200000000000053
672,69.10000000000002,21.300000000000054
673,69.10000000000002,21.400000000000055
674,69.10000000000002,21.500000000000057
675,69.10000000000002,21.60000000000006
676,69.10000000000002,21.70000000000006
677,69.10000000000002,21.80000000000006
678,69.10000000000002,21.900000000000063
679,69.10000000000002,22.000000000000064
680,69.10000000000002,22.100000000000065
681,69.10000000000002,22.200000000000067
682,69.10000000000002,22.300000000000068
683,69.10000000000002,22.40000000000007
684,69.10000000000002,22.50000000000007
685,69.10000000000002,22.600000000000072
686,69.10000000000002,22.700000000000074
687,69.10000000000002,22.800000000000075
688,69.10000000000002,22.900000000000077
689,69.10000000000002,23.000000000000078
690,69.10000000000002,23.10000000000008
691,69.10000000000002,23.20000000000008
692,69.10000000000002,23.300000000000082
693,69.10000000000002,23.400000000000084
694,69.10000000000002,23.500000000000085
695,69.10000000000002,23.600000000000087
696,69.10000000000002,23.700000000000088
697,69.10000000000002,23.80000000000009
698,69.10000000000002,23.90000000000009
699,69.10000000000002,24.000000000000092
700,69.10000000000002,24.100000000000094
701,69.10000000000002,24.200000000000095
702,69.10000000000002,24.300000000000097
703,69.10000000000002,24.400000000000098
704,69.10000000000002,24.5
705,69.00000000000003,10.5
706,69.00000000000003,10.6
707,69.00000000000003,10.7
708,69.00000000000003,10.799999999999999
709,69.00000000000003,10.899999999999999
710,69.00000000000003,10.999999999999998
711,69.00000000000003,11.099999999999998
712,69.00000000000003,11.199999999999998
713,69.00000000000003,11.299999999999997
714,69.00000000000003,11.399999999999997
715,69.00000000000003,11.499999999999996
716,69.00000000000003,11.599999999999996
717,69.00000000000003,11.699999999999996
718,69.00000000000003,11.799999999999995
719,69.00000000000003,11.899999999999995
720,69.00000000000003,11.999999999999995
721,69.00000000000003,12.099999999999994
722,69.00000000000003,12.199999999999994
723,69.00000000000003,12.299999999999994
724,69.00000000000003,12.399999999999993
725,69.00000000000003,12.499999999999993
726,69.00000000000003,12.599999999999993
727,69.00000000000003,12.699999999999992
728,69.00000000000003,12.799999999999992
729,69.00000000000003,12.899999999999991
730,69.00000000000003,12.999999999999991
731,69.00000000000003,13.09999999999999
732,69.00000000000003,13.19999999999999
733,69.00000000000003,13.29999999999999
734,69.00000000000003,13.39999999999999
735,69.00000000000003,13.49999999999999
736,69.00000000000003,13.599999999999989
737,69.00000000000003,13.699999999999989
738,69.00000000000003,13.799999999999988
739,69.00000000000003,13.899999999999988
740,69.00000000000003,13.999999999999988
741,69.00000000000003,14.099999999999987
742,69.00000000000003,14.199999999999987
743,69.00000000000003,14.299999999999986
744,69.00000000000003,14.399999999999986
745,69.00000000000003,14.499999999999986
746,69.00000000000003,14.599999999999985
747,69.00000000000003,14.699999999999985
748,69.00000000000003,14.799999999999985
749,69.00000000000003,14.899999999999984
750,69.00000000000003,14.999999999999984
751,69.00000000000003,15.099999999999984
752,69.00000000000003,15.199999999999983
753,69.00000000000003,15.299999999999983
754,69.00000000000003,15.399999999999983
755,69.00000000000003,15.499999999999982
756,69.00000000000003,15.599999999999982
757,69.00000000000003,15.699999999999982
758,69.00000000000003,15.799999999999981
759,69.00000000000003,15.89999999999998
760,69.00000000000003,15.99999999999998
761,69.00000000000003,16.09999999999998
762,69.00000000000003,16.19999999999998
763,69.00000000000003,16.299999999999983
764,69.00000000000003,16.399999999999984
765,69.00000000000003,16.499999999999986
766,69.00000000000003,16.599999999999987
767,69.00000000000003,16.69999999999999
768,69.00000000000003,16.79999999999999
769,69.00000000000003,16.89999999999999
770,69.00000000000003,16.999999999999993
771,69.00000000000003,17.099999999999994
772,69.00000000000003,17.199999999999996
773,69.00000000000003,17.299999999999997
774,69.00000000000003,17.4
775,69.00000000000003,17.5
776,69.00000000000003,17.6
777,69.00000000000003,17.700000000000003
778,69.00000000000003,17.800000000000004
779,69.00000000000003,17.900000000000006
780,69.00000000000003,18.000000000000007
781,69.00000000000003,18.10000000000001
782,69.00000000000003,18.20000000000001
783,69.00000000000003,18.30000000000001
784,69.00000000000003,18.400000000000013
785,69.00000000000003,18.500000000000014
786,69.00000000000003,18.600000000000016
787,69.00000000000003,18.700000000000017
788,69.00000000000003,18.80000000000002
789,69.00000000000003,18.90000000000002
790,69.00000000000003,19.00000000000002
791,69.00000000000003,19.100000000000023
792,69.00000000000003,19.200000000000024
793,69.00000000000003,19.300000000000026
794,69.00000000000003,19.400000000000027
795,69.00000000000003,19.50000000000003
796,69.00000000000003,19.60000000000003
797,69.00000000000003,19.70000000000003
798,69.00000000000003,19.800000000000033
799,69.00000000000003,19.900000000000034
800,69.00000000000003,20.000000000000036
801,69.00000000000003,20.100000000000037
802,69.00000000000003,20.20000000000004
803,69.00000000000003,20.30000000000004
804,69.00000000000003,20.40000000000004
805,69.00000000000003,20.500000000000043
806,69.00000000000003,20.600000000000044
807,69.00000000000003,20.700000000000045
808,69.00000000000003,20.800000000000047
809,69.00000000000003,20.90000000000005
810,69.00000000000003,21.00000000000005
811,69.00000000000003,21.10000000000005
812,69.00000000000003,21.200000000000053
813,69.00000000000003,21.300000000000054
814,69.00000000000003,21.400000000000055
815,69.00000000000003,21.500000000000057
816,69.00000000000003,21.60000000000006
817,69.00000000000003,21.70000000000006
818,69.00000000000003,21.80000000000006
819,69.00000000000003,21.900000000000063
820,69.00000000000003,22.000000000000064
821,69.00000000000003,22.100000000000065
822,69.00000000000003,22.200000000000067
823,69.00000000000003,22.300000000000068
824,69.00000000000003,22.40000000000007
825,69.00000000000003,22.50000000000007
826,69.00000000000003,22.600000000000072
827,69.00000000000003,22.700000000000074
828,69.00000000000003,22.800000000000075
829,69.00000000000003,22.900000000000077
830,69.00000000000003,23.000000000000078
831,69.00000000000003,23.10000000000008
832,69.00000000000003,23.20000000000008
833,69.00000000000003,23.300000000000082
834,69.00000000000003,23.400000000000084
835,69.00000000000003,23.500000000000085
836,69.00000000000003,23.600000000000087
837,69.00000000000003,23.700000000000088
838,69.00000000000003,23.80000000000009
839,69.00000000000003,23.90000000000009
840,69.00000000000003,24.000000000000092
841,69.00000000000003,24.100000000000094
842,69.00000000000003,24.200000000000095
843,69.00000000000003,24.300000000000097
844,69.00000000000003,24.400000000000098
845,69.00000000000003,24.5
846,68.90000000000003,10.5
847,68.90000000000003,10.6
848,68.90000000000003,10.7
