row_id,Lat,Lon,Month,NDVI,NDVI_lag1,NDVI_lag2
53,69.5,15.79999999999998,2025-12-01,,,
53,69.5,15.79999999999998,2025-11-01,,,
53,69.5,15.79999999999998,2025-10-01,,,
54,69.5,15.89999999999998,2025-12-01,,,
54,69.5,15.89999999999998,2025-11-01,,,
54,69.5,15.89999999999998,2025-10-01,,,
55,69.5,15.99999999999998,2025-12-01,,,
55,69.5,15.99999999999998,2025-11-01,,,
55,69.5,15.99999999999998,2025-10-01,,,
56,69.5,16.09999999999998,2025-12-01,,,
56,69.5,16.09999999999998,2025-11-01,,,
56,69.5,16.09999999999998,2025-10-01,,,
57,69.5,16.19999999999998,2025-12-01,,,
57,69.5,16.19999999999998,2025-11-01,,,
57,69.5,16.19999999999998,2025-10-01,,,
58,69.5,16.299999999999983,2025-12-01,,,
58,69.5,16.299999999999983,2025-11-01,,,
58,69.5,16.299999999999983,2025-10-01,,,
59,69.5,16.399999999999984,2025-12-01,,,
59,69.5,16.399999999999984,2025-11-01,,,
59,69.5,16.399999999999984,2025-10-01,,,
60,69.5,16.499999999999986,2025-12-01,,,
60,69.5,16.499999999999986,2025-11-01,,,
60,69.5,16.499999999999986,2025-10-01,,,
61,69.5,16.599999999999987,2025-12-01,,,
61,69.5,16.599999999999987,2025-11-01,,,
61,69.5,16.599999999999987,2025-10-01,,,
62,69.5,16.69999999999999,2025-12-01,,,
62,69.5,16.69999999999999,2025-11-01,,,
62,69.5,16.69999999999999,2025-10-01,,,
63,69.5,16.79999999999999,2025-12-01,,,
63,69.5,16.79999999999999,2025-11-01,,,
63,69.5,16.79999999999999,2025-10-01,,,
64,69.5,16.89999999999999,2025-12-01,,,
64,69.5,16.89999999999999,2025-11-01,,,
64,69.5,16.89999999999999,2025-10-01,,,
65,69.5,16.999999999999993,2025-12-01,,,
65,69.5,16.999999999999993,2025-11-01,,,
65,69.5,16.999999999999993,2025-10-01,,,
66,69.5,17.099999999999994,2025-12-01,,,
66,69.5,17.099999999999994,2025-11-01,,,
66,69.5,17.099999999999994,2025-10-01,,,
67,69.5,17.199999999999996,2025-12-01,,,
67,69.5,17.199999999999996,2025-11-01,,,
67,69.5,17.199999999999996,2025-10-01,,,
68,69.5,17.299999999999997,2025-12-01,,,
68,69.5,17.299999999999997,2025-11-01,,,
68,69.5,17.299999999999997,2025-10-01,,,
69,69.5,17.4,2025-12-01,,,
69,69.5,17.4,2025-11-01,,,
69,69.5,17.4,2025-10-01,,,
70,69.5,17.5,2025-12-01,,,
70,69.5,17.5,2025-11-01,,,
70,69.5,17.5,2025-10-01,,,
71,69.5,17.6,2025-12-01,,,
71,69.5,17.6,2025-11-01,,,
71,69.5,17.6,2025-10-01,,,
72,69.5,17.700000000000003,2025-12-01,,,
72,69.5,17.700000000000003,2025-11-01,,,
72,69.5,17.700000000000003,2025-10-01,,,
73,69.5,17.800000000000004,2025-12-01,,,
73,69.5,17.800000000000004,2025-11-01,,,
73,69.5,17.800000000000004,2025-10-01,,,
74,69.5,17.900000000000006,2025-12-01,,,
74,69.5,17.900000000000006,2025-11-01,,,
74,69.5,17.900000000000006,2025-10-01,,,
75,69.5,18.000000000000007,2025-12-01,,,
75,69.5,18.000000000000007,2025-11-01,,,
75,69.5,18.000000000000007,2025-10-01,,,
76,69.5,18.10000000000001,2025-12-01,,,
76,69.5,18.10000000000001,2025-11-01,,,
76,69.5,18.10000000000001,2025-10-01,,,
77,69.5,18.20000000000001,2025-12-01,,,
77,69.5,18.20000000000001,2025-11-01,,,
77,69.5,18.20000000000001,2025-10-01,,,
78,69.5,18.30000000000001,2025-12-01,,,
78,69.5,18.30000000000001,2025-11-01,,,
78,69.5,18.30000000000001,2025-10-01,,,
79,69.5,18.400000000000013,2025-12-01,,,
79,69.5,18.400000000000013,2025-11-01,,,
79,69.5,18.400000000000013,2025-10-01,,,
80,69.5,18.500000000000018,2025-12-01,,,
80,69.5,18.500000000000018,2025-11-01,,,
80,69.5,18.500000000000018,2025-10-01,,,
81,69.5,18.600000000000016,2025-12-01,,,
81,69.5,18.600000000000016,2025-11-01,,,
81,69.5,18.600000000000016,2025-10-01,,,
82,69.5,18.700000000000017,2025-12-01,,,
82,69.5,18.700000000000017,2025-11-01,,,
82,69.5,18.700000000000017,2025-10-01,,,
83,69.5,18.80000000000002,2025-12-01,,,
83,69.5,18.80000000000002,2025-11-01,,,
83,69.5,18.80000000000002,2025-10-01,,,
84,69.5,18.90000000000002,2025-12-01,,,
84,69.5,18.90000000000002,2025-11-01,,,
84,69.5,18.90000000000002,2025-10-01,,,
85,69.5,19.00000000000002,2025-12-01,,,
85,69.5,19.00000000000002,2025-11-01,,,
85,69.5,19.00000000000002,2025-10-01,,,
86,69.5,19.100000000000023,2025-12-01,,,
86,69.5,19.100000000000023,2025-11-01,,,
86,69.5,19.100000000000023,2025-10-01,,,
87,69.5,19.200000000000024,2025-12-01,,,
87,69.5,19.200000000000024,2025-11-01,,,
87,69.5,19.200000000000024,2025-10-01,,,
88,69.5,19.300000000000026,2025-12-01,,,
88,69.5,19.300000000000026,2025-11-01,,,
88,69.5,19.300000000000026,2025-10-01,,,
89,69.5,19.400000000000027,2025-12-01,,,
89,69.5,19.400000000000027,2025-11-01,,,
89,69.5,19.400000000000027,2025-10-01,,,
90,69.5,19.50000000000003,2025-12-01,,,
90,69.5,19.50000000000003,2025-11-01,,,
90,69.5,19.50000000000003,2025-10-01,,,
91,69.5,19.60000000000003,2025-12-01,,,
91,69.5,19.60000000000003,2025-11-01,,,
91,69.5,19.60000000000003,2025-10-01,,,
92,69.5,19.70000000000003,2025-12-01,,,
92,69.5,19.70000000000003,2025-11-01,,,
92,69.5,19.70000000000003,2025-10-01,,,
93,69.5,19.800000000000033,2025-12-01,,,
93,69.5,19.800000000000033,2025-11-01,,,
93,69.5,19.800000000000033,2025-10-01,,,
94,69.5,19.90000000000003,2025-12-01,,,
94,69.5,19.90000000000003,2025-11-01,,,
94,69.5,19.90000000000003,2025-10-01,,,
95,69.5,20.000000000000036,2025-12-01,,,
95,69.5,20.000000000000036,2025-11-01,,,
95,69.5,20.000000000000036,2025-10-01,,,
96,69.5,20.100000000000037,2025-12-01,,,
96,69.5,20.100000000000037,2025-11-01,,,
96,69.5,20.100000000000037,2025-10-01,,,
97,69.5,20.20000000000004,2025-12-01,,,
97,69.5,20.20000000000004,2025-11-01,,,
97,69.5,20.20000000000004,2025-10-01,,,
98,69.5,20.30000000000004,2025-12-01,,,
98,69.5,20.30000000000004,2025-11-01,,,
98,69.5,20.30000000000004,2025-10-01,,,
99,69.5,20.40000000000004,2025-12-01,,,
99,69.5,20.40000000000004,2025-11-01,,,
99,69.5,20.40000000000004,2025-10-01,,,
100,69.5,20.500000000000043,2025-12-01,,,
100,69.5,20.500000000000043,2025-11-01,,,
100,69.5,20.500000000000043,2025-10-01,,,
101,69.5,20.600000000000044,2025-12-01,,,
101,69.5,20.600000000000044,2025-11-01,,,
101,69.5,20.600000000000044,2025-10-01,,,
102,69.5,20.700000000000045,2025-12-01,,,
102,69.5,20.700000000000045,2025-11-01,,,
102,69.5,20.700000000000045,2025-10-01,,,
103,69.5,20.800000000000047,2025-12-01,,,
103,69.5,20.800000000000047,2025-11-01,,,
103,69.5,20.800000000000047,2025-10-01,,,
104,69.5,20.90000000000005,2025-12-01,,,
104,69.5,20.90000000000005,2025-11-01,,,
104,69.5,20.90000000000005,2025-10-01,,,
105,69.5,21.00000000000005,2025-12-01,,,
105,69.5,21.00000000000005,2025-11-01,,,
105,69.5,21.00000000000005,2025-10-01,,,
106,69.5,21.10000000000005,2025-12-01,,,
106,69.5,21.10000000000005,2025-11-01,,,
106,69.5,21.10000000000005,2025-10-01,,,
107,69.5,21.200000000000053,2025-12-01,,,
107,69.5,21.200000000000053,2025-11-01,,,
107,69.5,21.200000000000053,2025-10-01,,,
108,69.5,21.300000000000058,2025-12-01,,,
108,69.5,21.300000000000058,2025-11-01,,,
108,69.5,21.300000000000058,2025-10-01,,,
109,69.5,21.400000000000055,2025-12-01,,,
109,69.5,21.400000000000055,2025-11-01,,,
109,69.5,21.400000000000055,2025-10-01,,,
110,69.5,21.500000000000057,2025-12-01,,,
110,69.5,21.500000000000057,2025-11-01,,,
110,69.5,21.500000000000057,2025-10-01,,,
111,69.5,21.60000000000006,2025-12-01,,,
111,69.5,21.60000000000006,2025-11-01,,,
111,69.5,21.60000000000006,2025-10-01,,,
112,69.5,21.70000000000006,2025-12-01,,,
112,69.5,21.70000000000006,2025-11-01,,,
112,69.5,21.70000000000006,2025-10-01,,,
113,69.5,21.80000000000006,2025-12-01,,,
113,69.5,21.80000000000006,2025-11-01,,,
113,69.5,21.80000000000006,2025-10-01,,,
114,69.5,21.900000000000063,2025-12-01,,,
114,69.5,21.900000000000063,2025-11-01,,,
114,69.5,21.900000000000063,2025-10-01,,,
115,69.5,22.000000000000064,2025-12-01,,,
115,69.5,22.000000000000064,2025-11-01,,,
115,69.5,22.000000000000064,2025-10-01,,,
116,69.5,22.100000000000065,2025-12-01,,,
116,69.5,22.100000000000065,2025-11-01,,,
116,69.5,22.100000000000065,2025-10-01,,,
117,69.5,22.200000000000067,2025-12-01,,,
117,69.5,22.200000000000067,2025-11-01,,,
117,69.5,22.200000000000067,2025-10-01,,,
118,69.5,22.300000000000068,2025-12-01,,,
118,69.5,22.300000000000068,2025-11-01,,,
118,69.5,22.300000000000068,2025-10-01,,,
119,69.5,22.40000000000007,2025-12-01,,,
119,69.5,22.40000000000007,2025-11-01,,,
119,69.5,22.40000000000007,2025-10-01,,,
120,69.5,22.50000000000007,2025-12-01,,,
120,69.5,22.50000000000007,2025-11-01,,,
120,69.5,22.50000000000007,2025-10-01,,,
121,69.5,22.600000000000072,2025-12-01,,,
121,69.5,22.600000000000072,2025-11-01,,,
121,69.5,22.600000000000072,2025-10-01,,,
122,69.5,22.70000000000007,2025-12-01,,,
122,69.5,22.70000000000007,2025-11-01,,,
122,69.5,22.70000000000007,2025-10-01,,,
123,69.5,22.800000000000075,2025-12-01,,,
123,69.5,22.800000000000075,2025-11-01,,,
123,69.5,22.800000000000075,2025-10-01,,,
124,69.5,22.900000000000077,2025-12-01,,,
124,69.5,22.900000000000077,2025-11-01,,,
124,69.5,22.900000000000077,2025-10-01,,,
125,69.5,23.00000000000008,2025-12-01,,,
125,69.5,23.00000000000008,2025-11-01,,,
125,69.5,23.00000000000008,2025-10-01,,,
126,69.5,23.10000000000008,2025-12-01,,,
126,69.5,23.10000000000008,2025-11-01,,,
126,69.5,23.10000000000008,2025-10-01,,,
127,69.5,23.20000000000008,2025-12-01,,,
127,69.5,23.20000000000008,2025-11-01,,,
127,69.5,23.20000000000008,2025-10-01,,,
128,69.5,23.30000000000008,2025-12-01,,,
128,69.5,23.30000000000008,2025-11-01,,,
128,69.5,23.30000000000008,2025-10-01,,,
129,69.5,23.400000000000084,2025-12-01,,,
129,69.5,23.400000000000084,2025-11-01,,,
129,69.5,23.400000000000084,2025-10-01,,,
130,69.5,23.500000000000085,2025-12-01,,,
130,69.5,23.500000000000085,2025-11-01,,,
130,69.5,23.500000000000085,2025-10-01,,,
131,69.5,23.600000000000087,2025-12-01,,,
131,69.5,23.600000000000087,2025-11-01,,,
131,69.5,23.600000000000087,2025-10-01,,,
132,69.5,23.700000000000088,2025-12-01,,,
132,69.5,23.700000000000088,2025-11-01,,,
132,69.5,23.700000000000088,2025-10-01,,,
133,69.5,23.80000000000009,2025-12-01,,,
133,69.5,23.80000000000009,2025-11-01,,,
133,69.5,23.80000000000009,2025-10-01,,,
134,69.5,23.90000000000009,2025-12-01,,,
134,69.5,23.90000000000009,2025-11-01,,,
134,69.5,23.90000000000009,2025-10-01,,,
135,69.5,24.000000000000092,2025-12-01,,,
135,69.5,24.000000000000092,2025-11-01,,,
135,69.5,24.000000000000092,2025-10-01,,,
136,69.5,24.100000000000097,2025-12-01,,,
136,69.5,24.100000000000097,2025-11-01,,,
136,69.5,24.100000000000097,2025-10-01,,,
137,69.5,24.200000000000095,2025-12-01,,,
137,69.5,24.200000000000095,2025-11-01,,,
137,69.5,24.200000000000095,2025-10-01,,,
138,69.5,24.300000000000097,2025-12-01,,,
138,69.5,24.300000000000097,2025-11-01,,,
138,69.5,24.300000000000097,2025-10-01,,,
139,69.5,24.400000000000095,2025-12-01,,,
139,69.5,24.400000000000095,2025-11-01,,,
139,69.5,24.400000000000095,2025-10-01,,,
140,69.5,24.5,2025-12-01,,,
140,69.5,24.5,2025-11-01,,,
140,69.5,24.5,2025-10-01,,,
141,69.4,10.5,2025-12-01,,,
141,69.4,10.5,2025-11-01,,,
141,69.4,10.5,2025-10-01,,,
142,69.4,10.6,2025-12-01,,,
142,69.4,10.6,2025-11-01,,,
142,69.4,10.6,2025-10-01,,,
143,69.4,10.7,2025-12-01,,,
143,69.4,10.7,2025-11-01,,,
143,69.4,10.7,2025-10-01,,,
144,69.4,10.8,2025-12-01,,,
144,69.4,10.8,2025-11-01,,,
144,69.4,10.8,2025-10-01,,,
145,69.4,10.9,2025-12-01,,,
145,69.4,10.9,2025-11-01,,,
145,69.4,10.9,2025-10-01,,,
146,69.4,10.999999999999998,2025-12-01,,,
146,69.4,10.999999999999998,2025-11-01,,,
146,69.4,10.999999999999998,2025-10-01,,,
147,69.4,11.099999999999998,2025-12-01,,,
147,69.4,11.099999999999998,2025-11-01,,,
147,69.4,11.099999999999998,2025-10-01,,,
148,69.4,11.199999999999998,2025-12-01,,,
148,69.4,11.199999999999998,2025-11-01,,,
148,69.4,11.199999999999998,2025-10-01,,,
149,69.4,11.299999999999995,2025-12-01,,,
149,69.4,11.299999999999995,2025-11-01,,,
149,69.4,11.299999999999995,2025-10-01,,,
150,69.4,11.399999999999997,2025-12-01,,,
150,69.4,11.399999999999997,2025-11-01,,,
150,69.4,11.399999999999997,2025-10-01,,,
151,69.4,11.499999999999996,2025-12-01,,,
151,69.4,11.499999999999996,2025-11-01,,,
151,69.4,11.499999999999996,2025-10-01,,,
152,69.4,11.599999999999996,2025-12-01,,,
152,69.4,11.599999999999996,2025-11-01,,,
152,69.4,11.599999999999996,2025-10-01,,,
153,69.4,11.699999999999996,2025-12-01,,,
153,69.4,11.699999999999996,2025-11-01,,,
153,69.4,11.699999999999996,2025-10-01,,,
154,69.4,11.799999999999995,2025-12-01,,,
154,69.4,11.799999999999995,2025-11-01,,,
154,69.4,11.799999999999995,2025-10-01,,,
155,69.4,11.899999999999997,2025-12-01,,,
155,69.4,11.899999999999997,2025-11-01,,,
155,69.4,11.899999999999997,2025-10-01,,,
156,69.4,11.999999999999996,2025-12-01,,,
156,69.4,11.999999999999996,2025-11-01,,,
156,69.4,11.999999999999996,2025-10-01,,,
157,69.4,12.099999999999994,2025-12-01,,,
157,69.4,12.099999999999994,2025-11-01,,,
157,69.4,12.099999999999994,2025-10-01,,,
158,69.4,12.199999999999994,2025-12-01,,,
158,69.4,12.199999999999994,2025-11-01,,,
158,69.4,12.199999999999994,2025-10-01,,,
159,69.4,12.299999999999994,2025-12-01,,,
159,69.4,12.299999999999994,2025-11-01,,,
159,69.4,12.299999999999994,2025-10-01,,,
160,69.4,12.399999999999991,2025-12-01,,,
160,69.4,12.399999999999991,2025-11-01,,,
160,69.4,12.399999999999991,2025-10-01,,,
161,69.4,12.499999999999991,2025-12-01,,,
161,69.4,12.499999999999991,2025-11-01,,,
161,69.4,12.499999999999991,2025-10-01,,,
162,69.4,12.599999999999993,2025-12-01,,,
162,69.4,12.599999999999993,2025-11-01,,,
162,69.4,12.599999999999993,2025-10-01,,,
163,69.4,12.699999999999992,2025-12-01,,,
163,69.4,12.699999999999992,2025-11-01,,,
163,69.4,12.699999999999992,2025-10-01,,,
164,69.4,12.799999999999992,2025-12-01,,,
164,69.4,12.799999999999992,2025-11-01,,,
164,69.4,12.799999999999992,2025-10-01,,,
165,69.4,12.899999999999991,2025-12-01,,,
165,69.4,12.899999999999991,2025-11-01,,,
165,69.4,12.899999999999991,2025-10-01,,,
166,69.4,12.999999999999991,2025-12-01,,,
166,69.4,12.999999999999991,2025-11-01,,,
166,69.4,12.999999999999991,2025-10-01,,,
167,69.4,13.09999999999999,2025-12-01,,,
167,69.4,13.09999999999999,2025-11-01,,,
167,69.4,13.09999999999999,2025-10-01,,,
168,69.4,13.19999999999999,2025-12-01,,,
168,69.4,13.19999999999999,2025-11-01,,,
168,69.4,13.19999999999999,2025-10-01,,,
169,69.4,13.29999999999999,2025-12-01,,,
169,69.4,13.29999999999999,2025-11-01,,,
169,69.4,13.29999999999999,2025-10-01,,,
170,69.4,13.39999999999999,2025-12-01,,,
170,69.4,13.39999999999999,2025-11-01,,,
170,69.4,13.39999999999999,2025-10-01,,,
171,69.4,13.49999999999999,2025-12-01,,,
171,69.4,13.49999999999999,2025-11-01,,,
171,69.4,13.49999999999999,2025-10-01,,,
172,69.4,13.599999999999987,2025-12-01,,,
172,69.4,13.599999999999987,2025-11-01,,,
172,69.4,13.599999999999987,2025-10-01,,,
173,69.4,13.699999999999989,2025-12-01,,,
173,69.4,13.699999999999989,2025-11-01,,,
173,69.4,13.699999999999989,2025-10-01,,,
174,69.4,13.799999999999988,2025-12-01,,,
174,69.4,13.799999999999988,2025-11-01,,,
174,69.4,13.799999999999988,2025-10-01,,,
175,69.4,13.899999999999988,2025-12-01,,,
175,69.4,13.899999999999988,2025-11-01,,,
175,69.4,13.899999999999988,2025-10-01,,,
176,69.4,13.999999999999988,2025-12-01,,,
176,69.4,13.999999999999988,2025-11-01,,,
176,69.4,13.999999999999988,2025-10-01,,,
177,69.4,14.099999999999987,2025-12-01,,,
177,69.4,14.099999999999987,2025-11-01,,,
177,69.4,14.099999999999987,2025-10-01,,,
178,69.4,14.199999999999989,2025-12-01,,,
178,69.4,14.199999999999989,2025-11-01,,,
178,69.4,14.199999999999989,2025-10-01,,,
179,69.4,14.299999999999986,2025-12-01,,,
179,69.4,14.299999999999986,2025-11-01,,,
179,69.4,14.299999999999986,2025-10-01,,,
180,69.4,14.399999999999986,2025-12-01,,,
180,69.4,14.399999999999986,2025-11-01,,,
180,69.4,14.399999999999986,2025-10-01,,,
181,69.4,14.499999999999986,2025-12-01,,,
181,69.4,14.499999999999986,2025-11-01,,,
181,69.4,14.499999999999986,2025-10-01,,,
182,69.4,14.599999999999984,2025-12-01,,,
182,69.4,14.599999999999984,2025-11-01,,,
182,69.4,14.599999999999984,2025-10-01,,,
183,69.4,14.699999999999983,2025-12-01,,,
183,69.4,14.699999999999983,2025-11-01,,,
183,69.4,14.699999999999983,2025-10-01,,,
184,69.4,14.799999999999985,2025-12-01,,,
184,69.4,14.799999999999985,2025-11-01,,,
184,69.4,14.799999999999985,2025-10-01,,,
185,69.4,14.899999999999984,2025-12-01,,,
185,69.4,14.899999999999984,2025-11-01,,,
185,69.4,14.899999999999984,2025-10-01,,,
186,69.4,14.999999999999984,2025-12-01,,,
186,69.4,14.999999999999984,2025-11-01,,,
186,69.4,14.999999999999984,2025-10-01,,,
187,69.4,15.099999999999984,2025-12-01,,,
187,69.4,15.099999999999984,2025-11-01,,,
187,69.4,15.099999999999984,2025-10-01,,,
188,69.4,15.199999999999983,2025-12-01,,,
188,69.4,15.199999999999983,2025-11-01,,,
188,69.4,15.199999999999983,2025-10-01,,,
189,69.4,15.299999999999985,2025-12-01,,,
189,69.4,15.299999999999985,2025-11-01,,,
189,69.4,15.299999999999985,2025-10-01,,,
190,69.4,15.399999999999984,2025-12-01,,,
190,69.4,15.399999999999984,2025-11-01,,,
190,69.4,15.399999999999984,2025-10-01,,,
191,69.4,15.499999999999982,2025-12-01,,,
191,69.4,15.499999999999982,2025-11-01,,,
191,69.4,15.499999999999982,2025-10-01,,,
192,69.4,15.599999999999982,2025-12-01,,,
192,69.4,15.599999999999982,2025-11-01,,,
192,69.4,15.599999999999982,2025-10-01,,,
193,69.4,15.699999999999982,2025-12-01,,,
193,69.4,15.699999999999982,2025-11-01,,,
193,69.4,15.699999999999982,2025-10-01,,,
194,69.4,15.79999999999998,2025-12-01,,,
194,69.4,15.79999999999998,2025-11-01,,,
194,69.4,15.79999999999998,2025-10-01,,,
195,69.4,15.89999999999998,2025-12-01,,,
195,69.4,15.89999999999998,2025-11-01,,,
